Date,Job Title,Employer,WORKSITE_STATE,Salary
2022-07-15,Assistant Professor,The Ohio State University,OH,98004.0
2022-10-03,Postdoctoral Scholar,The Ohio State University,OH,63100.0
2023-10-19,Lead Data Scientist,"OCLC, Inc.",OH,123000.0
2024-03-27,Infectious Disease Physician,"Summa Physicians, Inc.",OH,211273.0
2024-04-01,Research Scientist ,The Ohio State University,OH,72000.0
2024-06-19,System Administrator,"Technodrive Business Solutions, Inc.",OH,82514.0
2024-08-19,"Associate Videographer, Editor, & Producer",shark&minnow inc.,OH,44000.0
2025-05-03,Infectious Disease Physician,"Summa Physicians, Inc.",OH,211273.0
2025-05-06,EA Business Solution Analyst,ND Paper Inc.,OH,79950.0
2025-06-10,"Associate Staff, Urologist",Cleveland Clinic ,OH,490000.0
2025-06-18,Software Developer,"Columbus Technology Solutions, Inc.",OH,103000.0
2025-06-18,Senior Business Analyst,"Universal Insurance Managers, Inc.",OH,103700.0
2025-06-18,Senior Manager JC45 - Computer Systems Engineers/Architects,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,119954.0
2025-06-18,Monte Carlo Developer,"Lakshya Technologies, Inc.",OH,95139.0
2025-06-18,GPS Global Business Development and Integration Director,Cleveland Clinic,OH,185585.95
2025-06-18,Software Engineer Senior,"Acuity Brands Lighting, Inc.",OH,102627.0
2025-06-18,Embedded Software Engineer,Upward Innovations LLC,OH,76000.0
2025-06-18,Mgr. JC50 - Software Quality Assurance Analysts and Testers,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,OH,86507.0
2025-06-18,Hematology Oncology Physician,"OhioHealth Physician Group, Inc.",OH,495000.0
2025-06-18,SOFTWARE ENGINEER,RACEDOG LIMITED,OH,86000.0
2025-06-18,Java Full Stack Developer,ITvorks Inc,OH,73000.0
2025-06-18,SOFTWARE ENGINEER,RACEDOG LIMITED,OH,86000.0
2025-06-18,Software Development Manager,"London Computer Systems, Inc.",OH,162493.0
2025-06-18,Film Director,TRG Studios Inc.,OH,59000.0
2025-06-18,ENT Fellow (Rhinology),"Western Reserve Health Education, Inc.",OH,88179.23
2025-06-18,SALES ACCOUNT MANAGER,"Mexichem Specialty Resins, Inc.",OH,150700.0
2025-06-18,"Vice President, Lead Software Engineer",JPMorgan Chase & Co.,OH,137400.0
2025-06-18,Analyst - Testing,Tata Consultancy Services Limited,OH,136125.0
2025-06-18,Test Engineer I,"Transportation Research Center, Inc.",OH,85000.0
2025-06-18,Software Developer,Ciberlynx Inc,OH,75500.0
2025-06-18,Java Developer - Applications,"BIZINTEX, INC",OH,95742.0
2025-06-18,Senior Marketing Campaign Analyst,"NaviStone, Inc.",OH,75619.0
2025-06-18,Quality Engineer,"Columbus Technology Solutions, Inc.",OH,75000.0
2025-06-18,Research and Development Manager,Locus Holdings LLC,OH,99001.76
2025-06-18,"OEM Senior Sales Engineer - Americas, Membrane Solutions","Air Products and Chemicals, Inc.",OH,151300.0
