Date,Variable,Value
2024-01-01,Temperature (°F),31.0
2024-02-01,Temperature (°F),34.0
2024-03-01,Temperature (°F),44.0
2024-04-01,Temperature (°F),54.0
2024-05-01,Temperature (°F),64.0
2024-06-01,Temperature (°F),72.0
2024-07-01,Temperature (°F),76.0
2024-08-01,Temperature (°F),74.0
2024-09-01,Temperature (°F),67.0
2024-10-01,Temperature (°F),55.0
2024-11-01,Temperature (°F),45.0
2024-12-01,Temperature (°F),35.0
2024-01-01,Muggy Days,0.0
2024-02-01,Muggy Days,0.0
2024-03-01,Muggy Days,0.0
2024-04-01,Muggy Days,0.1
2024-05-01,Muggy Days,3.4
2024-06-01,Muggy Days,12.3
2024-07-01,Muggy Days,18.2
2024-08-01,Muggy Days,15.5
2024-09-01,Muggy Days,7.0
2024-10-01,Muggy Days,0.9
2024-11-01,Muggy Days,0.0
2024-12-01,Muggy Days,0.0
2024-01-01,Rainy/Snowy Days,7.0
2024-02-01,Rainy/Snowy Days,6.0
2024-03-01,Rainy/Snowy Days,9.0
2024-04-01,Rainy/Snowy Days,10.0
2024-05-01,Rainy/Snowy Days,12.0
2024-06-01,Rainy/Snowy Days,11.0
2024-07-01,Rainy/Snowy Days,11.0
2024-08-01,Rainy/Snowy Days,9.0
2024-09-01,Rainy/Snowy Days,7.0
2024-10-01,Rainy/Snowy Days,7.0
2024-11-01,Rainy/Snowy Days,7.0
2024-12-01,Rainy/Snowy Days,8.0
